data,origem,familia_caixa,modelo_caixa_previsao,quantidade_caixas,numero_dia_semana,dia_semana
2026-06-17,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-06-18,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-06-19,PH CASCAVEL,IFCO,6424,0.0,4,sexta-feira
2026-06-20,PH CASCAVEL,IFCO,6424,0.0,5,sábado
2026-06-22,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-06-23,PH CASCAVEL,IFCO,6424,0.0,1,terça-feira
2026-06-24,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-06-25,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-06-26,PH CASCAVEL,IFCO,6424,1200.0,4,sexta-feira
2026-06-27,PH CASCAVEL,IFCO,6424,970.0,5,sábado
2026-06-29,PH CASCAVEL,IFCO,6424,560.0,0,segunda-feira
2026-06-30,PH CASCAVEL,IFCO,6424,90.0,1,terça-feira
2026-07-01,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-07-02,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-07-03,PH CASCAVEL,IFCO,6424,880.0,4,sexta-feira
2026-07-04,PH CASCAVEL,IFCO,6424,880.0,5,sábado
2026-07-06,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-07-07,PH CASCAVEL,IFCO,6424,240.0,1,terça-feira
2026-07-08,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-07-09,PH CASCAVEL,IFCO,6424,1120.0,3,quinta-feira
2026-07-10,PH CASCAVEL,IFCO,6424,880.0,4,sexta-feira
2026-07-11,PH CASCAVEL,IFCO,6424,1120.0,5,sábado
2026-07-13,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-07-14,PH CASCAVEL,IFCO,6424,530.0,1,terça-feira
2026-07-15,PH CASCAVEL,IFCO,6424,1520.0,2,quarta-feira
2026-07-16,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-07-17,PH CASCAVEL,IFCO,6424,0.0,4,sexta-feira
2026-07-18,PH CASCAVEL,IFCO,6424,410.0,5,sábado
2026-07-20,PH CASCAVEL,IFCO,6424,920.0,0,segunda-feira
2026-07-21,PH CASCAVEL,IFCO,6424,250.0,1,terça-feira
2026-07-22,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-07-23,PH CASCAVEL,IFCO,6424,640.0,3,quinta-feira
2026-07-24,PH CASCAVEL,IFCO,6424,0.0,4,sexta-feira
2026-07-25,PH CASCAVEL,IFCO,6424,250.0,5,sábado
2026-07-27,PH CASCAVEL,IFCO,6424,1040.0,0,segunda-feira
2026-07-28,PH CASCAVEL,IFCO,6424,240.0,1,terça-feira
2026-07-29,PH CASCAVEL,IFCO,6424,640.0,2,quarta-feira
2026-07-30,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-07-31,PH CASCAVEL,IFCO,6424,640.0,4,sexta-feira
2026-08-01,PH CASCAVEL,IFCO,6424,850.0,5,sábado
2026-08-03,PH CASCAVEL,IFCO,6424,880.0,0,segunda-feira
2026-08-04,PH CASCAVEL,IFCO,6424,1100.0,1,terça-feira
2026-08-05,PH CASCAVEL,IFCO,6424,60.0,2,quarta-feira
2026-08-06,PH CASCAVEL,IFCO,6424,151.0,3,quinta-feira
2026-08-07,PH CASCAVEL,IFCO,6424,0.0,4,sexta-feira
2026-08-08,PH CASCAVEL,IFCO,6424,220.0,5,sábado
2026-08-10,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-08-11,PH CASCAVEL,IFCO,6424,220.0,1,terça-feira
2026-08-12,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-08-13,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-08-14,PH CASCAVEL,IFCO,6424,0.0,4,sexta-feira
2026-08-15,PH CASCAVEL,IFCO,6424,220.0,5,sábado
2026-08-17,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-08-18,PH CASCAVEL,IFCO,6424,220.0,1,terça-feira
2026-08-19,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-08-20,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-08-21,PH CASCAVEL,IFCO,6424,0.0,4,sexta-feira
2026-08-22,PH CASCAVEL,IFCO,6424,220.0,5,sábado
2026-08-24,PH CASCAVEL,IFCO,6424,0.0,0,segunda-feira
2026-08-25,PH CASCAVEL,IFCO,6424,70.0,1,terça-feira
2026-08-26,PH CASCAVEL,IFCO,6424,0.0,2,quarta-feira
2026-08-27,PH CASCAVEL,IFCO,6424,0.0,3,quinta-feira
2026-06-01,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-06-02,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-06-03,PH CORUMBA (PF),HB,618,150.0,2,quarta-feira
2026-06-04,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-06-05,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-06-06,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-06-08,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-06-09,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-06-10,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-06-11,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-06-12,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-06-13,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-06-15,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-06-16,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-06-17,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-06-18,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-06-19,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-06-20,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-06-22,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-06-23,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-06-24,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-06-25,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-06-26,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-06-27,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-06-29,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-06-30,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-07-01,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-07-02,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-07-03,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-07-04,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-07-06,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-07-07,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-07-08,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-07-09,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-07-10,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-07-11,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-07-13,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-07-14,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-07-15,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-07-16,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-07-17,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-07-18,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-07-20,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-07-21,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-07-22,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-07-23,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-07-24,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-07-25,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-07-27,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-07-28,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-07-29,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-07-30,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-07-31,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-08-01,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-08-03,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-08-04,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-08-05,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-08-06,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-08-07,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-08-08,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-08-10,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-08-11,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-08-12,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-08-13,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-08-14,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-08-15,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-08-17,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-08-18,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-08-19,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-08-20,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-08-21,PH CORUMBA (PF),HB,618,0.0,4,sexta-feira
2026-08-22,PH CORUMBA (PF),HB,618,0.0,5,sábado
2026-08-24,PH CORUMBA (PF),HB,618,0.0,0,segunda-feira
2026-08-25,PH CORUMBA (PF),HB,618,0.0,1,terça-feira
2026-08-26,PH CORUMBA (PF),HB,618,0.0,2,quarta-feira
2026-08-27,PH CORUMBA (PF),HB,618,0.0,3,quinta-feira
2026-06-01,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-06-02,PH CORUMBA (PF),HB,623,440.0,1,terça-feira
2026-06-03,PH CORUMBA (PF),HB,623,1080.0,2,quarta-feira
2026-06-04,PH CORUMBA (PF),HB,623,0.0,3,quinta-feira
2026-06-05,PH CORUMBA (PF),HB,623,120.0,4,sexta-feira
2026-06-06,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-06-08,PH CORUMBA (PF),HB,623,450.0,0,segunda-feira
2026-06-09,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-06-10,PH CORUMBA (PF),HB,623,80.0,2,quarta-feira
2026-06-11,PH CORUMBA (PF),HB,623,890.0,3,quinta-feira
2026-06-12,PH CORUMBA (PF),HB,623,640.0,4,sexta-feira
2026-06-13,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-06-15,PH CORUMBA (PF),HB,623,810.0,0,segunda-feira
2026-06-16,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-06-17,PH CORUMBA (PF),HB,623,810.0,2,quarta-feira
2026-06-18,PH CORUMBA (PF),HB,623,881.0,3,quinta-feira
2026-06-19,PH CORUMBA (PF),HB,623,0.0,4,sexta-feira
2026-06-20,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-06-22,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-06-23,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-06-24,PH CORUMBA (PF),HB,623,690.0,2,quarta-feira
2026-06-25,PH CORUMBA (PF),HB,623,280.0,3,quinta-feira
2026-06-26,PH CORUMBA (PF),HB,623,0.0,4,sexta-feira
2026-06-27,PH CORUMBA (PF),HB,623,640.0,5,sábado
2026-06-29,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-06-30,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-07-01,PH CORUMBA (PF),HB,623,1901.0,2,quarta-feira
2026-07-02,PH CORUMBA (PF),HB,623,1540.0,3,quinta-feira
2026-07-03,PH CORUMBA (PF),HB,623,690.0,4,sexta-feira
2026-07-04,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-07-06,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-07-07,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-07-08,PH CORUMBA (PF),HB,623,0.0,2,quarta-feira
2026-07-09,PH CORUMBA (PF),HB,623,360.0,3,quinta-feira
2026-07-10,PH CORUMBA (PF),HB,623,1260.0,4,sexta-feira
2026-07-11,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-07-13,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-07-14,PH CORUMBA (PF),HB,623,690.0,1,terça-feira
2026-07-15,PH CORUMBA (PF),HB,623,0.0,2,quarta-feira
2026-07-16,PH CORUMBA (PF),HB,623,540.0,3,quinta-feira
2026-07-17,PH CORUMBA (PF),HB,623,900.0,4,sexta-feira
2026-07-18,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-07-20,PH CORUMBA (PF),HB,623,720.0,0,segunda-feira
2026-07-21,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-07-22,PH CORUMBA (PF),HB,623,2520.0,2,quarta-feira
2026-07-23,PH CORUMBA (PF),HB,623,1900.0,3,quinta-feira
2026-07-24,PH CORUMBA (PF),HB,623,0.0,4,sexta-feira
2026-07-25,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-07-27,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-07-28,PH CORUMBA (PF),HB,623,720.0,1,terça-feira
2026-07-29,PH CORUMBA (PF),HB,623,0.0,2,quarta-feira
2026-07-30,PH CORUMBA (PF),HB,623,690.0,3,quinta-feira
2026-07-31,PH CORUMBA (PF),HB,623,0.0,4,sexta-feira
2026-08-01,PH CORUMBA (PF),HB,623,690.0,5,sábado
2026-08-03,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-08-04,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-08-05,PH CORUMBA (PF),HB,623,0.0,2,quarta-feira
2026-08-06,PH CORUMBA (PF),HB,623,2520.0,3,quinta-feira
2026-08-07,PH CORUMBA (PF),HB,623,3210.0,4,sexta-feira
2026-08-08,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-08-10,PH CORUMBA (PF),HB,623,720.0,0,segunda-feira
2026-08-11,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-08-12,PH CORUMBA (PF),HB,623,690.0,2,quarta-feira
2026-08-13,PH CORUMBA (PF),HB,623,640.0,3,quinta-feira
2026-08-14,PH CORUMBA (PF),HB,623,640.0,4,sexta-feira
2026-08-15,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-08-17,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-08-18,PH CORUMBA (PF),HB,623,0.0,1,terça-feira
2026-08-19,PH CORUMBA (PF),HB,623,0.0,2,quarta-feira
2026-08-20,PH CORUMBA (PF),HB,623,640.0,3,quinta-feira
2026-08-21,PH CORUMBA (PF),HB,623,0.0,4,sexta-feira
2026-08-22,PH CORUMBA (PF),HB,623,0.0,5,sábado
2026-08-24,PH CORUMBA (PF),HB,623,0.0,0,segunda-feira
2026-08-25,PH CORUMBA (PF),HB,623,690.0,1,terça-feira
2026-08-26,PH CORUMBA (PF),HB,623,720.0,2,quarta-feira
2026-08-27,PH CORUMBA (PF),HB,623,0.0,3,quinta-feira
2026-06-01,PH CORUMBA (PF),IFCO,6424,0.0,0,segunda-feira
2026-06-02,PH CORUMBA (PF),IFCO,6424,880.0,1,terça-feira
2026-06-03,PH CORUMBA (PF),IFCO,6424,280.0,2,quarta-feira
2026-06-04,PH CORUMBA (PF),IFCO,6424,560.0,3,quinta-feira
2026-06-05,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-06-06,PH CORUMBA (PF),IFCO,6424,310.0,5,sábado
2026-06-08,PH CORUMBA (PF),IFCO,6424,80.0,0,segunda-feira
2026-06-09,PH CORUMBA (PF),IFCO,6424,240.0,1,terça-feira
2026-06-10,PH CORUMBA (PF),IFCO,6424,440.0,2,quarta-feira
2026-06-11,PH CORUMBA (PF),IFCO,6424,74.0,3,quinta-feira
2026-06-12,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-06-13,PH CORUMBA (PF),IFCO,6424,240.0,5,sábado
2026-06-15,PH CORUMBA (PF),IFCO,6424,280.0,0,segunda-feira
2026-06-16,PH CORUMBA (PF),IFCO,6424,1590.0,1,terça-feira
2026-06-17,PH CORUMBA (PF),IFCO,6424,1120.0,2,quarta-feira
2026-06-18,PH CORUMBA (PF),IFCO,6424,1272.0,3,quinta-feira
2026-06-19,PH CORUMBA (PF),IFCO,6424,280.0,4,sexta-feira
2026-06-20,PH CORUMBA (PF),IFCO,6424,2370.0,5,sábado
2026-06-22,PH CORUMBA (PF),IFCO,6424,0.0,0,segunda-feira
2026-06-23,PH CORUMBA (PF),IFCO,6424,540.0,1,terça-feira
2026-06-24,PH CORUMBA (PF),IFCO,6424,0.0,2,quarta-feira
2026-06-25,PH CORUMBA (PF),IFCO,6424,3448.0,3,quinta-feira
2026-06-26,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-06-27,PH CORUMBA (PF),IFCO,6424,350.0,5,sábado
2026-06-29,PH CORUMBA (PF),IFCO,6424,0.0,0,segunda-feira
2026-06-30,PH CORUMBA (PF),IFCO,6424,450.0,1,terça-feira
2026-07-01,PH CORUMBA (PF),IFCO,6424,640.0,2,quarta-feira
2026-07-02,PH CORUMBA (PF),IFCO,6424,41.0,3,quinta-feira
2026-07-03,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-07-04,PH CORUMBA (PF),IFCO,6424,0.0,5,sábado
2026-07-06,PH CORUMBA (PF),IFCO,6424,0.0,0,segunda-feira
2026-07-07,PH CORUMBA (PF),IFCO,6424,480.0,1,terça-feira
2026-07-08,PH CORUMBA (PF),IFCO,6424,480.0,2,quarta-feira
2026-07-09,PH CORUMBA (PF),IFCO,6424,50.0,3,quinta-feira
2026-07-10,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-07-11,PH CORUMBA (PF),IFCO,6424,560.0,5,sábado
2026-07-13,PH CORUMBA (PF),IFCO,6424,520.0,0,segunda-feira
2026-07-14,PH CORUMBA (PF),IFCO,6424,640.0,1,terça-feira
2026-07-15,PH CORUMBA (PF),IFCO,6424,640.0,2,quarta-feira
2026-07-16,PH CORUMBA (PF),IFCO,6424,65.0,3,quinta-feira
2026-07-17,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-07-18,PH CORUMBA (PF),IFCO,6424,0.0,5,sábado
2026-07-20,PH CORUMBA (PF),IFCO,6424,0.0,0,segunda-feira
2026-07-21,PH CORUMBA (PF),IFCO,6424,575.0,1,terça-feira
2026-07-22,PH CORUMBA (PF),IFCO,6424,0.0,2,quarta-feira
2026-07-23,PH CORUMBA (PF),IFCO,6424,20.0,3,quinta-feira
2026-07-24,PH CORUMBA (PF),IFCO,6424,3360.0,4,sexta-feira
2026-07-25,PH CORUMBA (PF),IFCO,6424,0.0,5,sábado
2026-07-27,PH CORUMBA (PF),IFCO,6424,0.0,0,segunda-feira
2026-07-28,PH CORUMBA (PF),IFCO,6424,54.0,1,terça-feira
2026-07-29,PH CORUMBA (PF),IFCO,6424,0.0,2,quarta-feira
2026-07-30,PH CORUMBA (PF),IFCO,6424,50.0,3,quinta-feira
2026-07-31,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-08-01,PH CORUMBA (PF),IFCO,6424,300.0,5,sábado
2026-08-03,PH CORUMBA (PF),IFCO,6424,0.0,0,segunda-feira
2026-08-04,PH CORUMBA (PF),IFCO,6424,0.0,1,terça-feira
2026-08-05,PH CORUMBA (PF),IFCO,6424,0.0,2,quarta-feira
2026-08-06,PH CORUMBA (PF),IFCO,6424,395.0,3,quinta-feira
2026-08-07,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-08-08,PH CORUMBA (PF),IFCO,6424,0.0,5,sábado
2026-08-10,PH CORUMBA (PF),IFCO,6424,50.0,0,segunda-feira
2026-08-11,PH CORUMBA (PF),IFCO,6424,50.0,1,terça-feira
2026-08-12,PH CORUMBA (PF),IFCO,6424,1260.0,2,quarta-feira
2026-08-13,PH CORUMBA (PF),IFCO,6424,0.0,3,quinta-feira
2026-08-14,PH CORUMBA (PF),IFCO,6424,0.0,4,sexta-feira
2026-08-15,PH CORUMBA (PF),IFCO,6424,1294.0,5,sábado
2026-08-17,PH CORUMBA (PF),IFCO,6424,0.0,0,segunda-feira
2026-08-18,PH CORUMBA (PF),IFCO,6424,0.0,1,terça-feira
2026-08-19,PH CORUMBA (PF),IFCO,6424,0.0,2,quarta-feira
2026-08-20,PH CORUMBA (PF),IFCO,6424,0.0,3,quinta-feira
2026-08-21,PH CORUMBA (PF),IFCO,6424,640.0,4,sexta-feira
2026-08-22,PH CORUMBA (PF),IFCO,6424,640.0,5,sábado
2026-08-24,PH CORUMBA (PF),IFCO,6424,1280.0,0,segunda-feira
2026-08-25,PH CORUMBA (PF),IFCO,6424,640.0,1,terça-feira
2026-08-26,PH CORUMBA (PF),IFCO,6424,0.0,2,quarta-feira
2026-08-27,PH CORUMBA (PF),IFCO,6424,640.0,3,quinta-feira
2026-06-01,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-06-02,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-06-03,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-06-04,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-06-05,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-06-06,PH SUL (PF),HB,623,0.0,5,sábado
2026-06-08,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-06-09,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-06-10,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-06-11,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-06-12,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-06-13,PH SUL (PF),HB,623,0.0,5,sábado
2026-06-15,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-06-16,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-06-17,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-06-18,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-06-19,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-06-20,PH SUL (PF),HB,623,0.0,5,sábado
2026-06-22,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-06-23,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-06-24,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-06-25,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-06-26,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-06-27,PH SUL (PF),HB,623,0.0,5,sábado
2026-06-29,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-06-30,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-07-01,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-07-02,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-07-03,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-07-04,PH SUL (PF),HB,623,0.0,5,sábado
2026-07-06,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-07-07,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-07-08,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-07-09,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-07-10,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-07-11,PH SUL (PF),HB,623,0.0,5,sábado
2026-07-13,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-07-14,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-07-15,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-07-16,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-07-17,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-07-18,PH SUL (PF),HB,623,0.0,5,sábado
2026-07-20,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-07-21,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-07-22,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-07-23,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-07-24,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-07-25,PH SUL (PF),HB,623,0.0,5,sábado
2026-07-27,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-07-28,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-07-29,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-07-30,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-07-31,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-08-01,PH SUL (PF),HB,623,0.0,5,sábado
2026-08-03,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-08-04,PH SUL (PF),HB,623,0.0,1,terça-feira
2026-08-05,PH SUL (PF),HB,623,0.0,2,quarta-feira
2026-08-06,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-08-07,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-08-08,PH SUL (PF),HB,623,0.0,5,sábado
2026-08-10,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-08-11,PH SUL (PF),HB,623,182.0,1,terça-feira
2026-08-12,PH SUL (PF),HB,623,25.0,2,quarta-feira
2026-08-13,PH SUL (PF),HB,623,143.0,3,quinta-feira
2026-08-14,PH SUL (PF),HB,623,166.0,4,sexta-feira
2026-08-15,PH SUL (PF),HB,623,0.0,5,sábado
2026-08-17,PH SUL (PF),HB,623,156.0,0,segunda-feira
2026-08-18,PH SUL (PF),HB,623,21.0,1,terça-feira
2026-08-19,PH SUL (PF),HB,623,276.0,2,quarta-feira
2026-08-20,PH SUL (PF),HB,623,0.0,3,quinta-feira
2026-08-21,PH SUL (PF),HB,623,0.0,4,sexta-feira
2026-08-22,PH SUL (PF),HB,623,0.0,5,sábado
2026-08-24,PH SUL (PF),HB,623,0.0,0,segunda-feira
2026-08-25,PH SUL (PF),HB,623,238.0,1,terça-feira
2026-08-26,PH SUL (PF),HB,623,65.0,2,quarta-feira
2026-08-27,PH SUL (PF),HB,623,177.0,3,quinta-feira
2026-06-01,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-06-02,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-06-03,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-06-04,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-06-05,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-06-06,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-06-08,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-06-09,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-06-10,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-06-11,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-06-12,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-06-13,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-06-15,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-06-16,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-06-17,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
